route_id,service_id,trip_id,shape_id,trip_headsign
19-683-s18-1,19T0,9.T0.19-683-s18-1.20.R,19-683-s18-1.20.R,"Nandlstadt, Marktstraße"
19-683-s18-1,19T0,17.T0.19-683-s18-1.28.R,19-683-s18-1.28.R,"Nandlstadt, Marktstraße"
19-683-s18-1,19T0,18.T0.19-683-s18-1.26.R,19-683-s18-1.26.R,"Hörgertshausen, Rathaus"
19-683-s18-1,19T0,3.T0.19-683-s18-1.15.R,19-683-s18-1.15.R,"Hörgertshausen, Rathaus"
19-683-s18-1,19T0,4.T0.19-683-s18-1.15.R,19-683-s18-1.15.R,"Hörgertshausen, Rathaus"
19-683-s18-1,19T0,26.T0.19-683-s18-1.15.R,19-683-s18-1.15.R,"Hörgertshausen, Rathaus"
19-683-s18-1,19T0,42.T0.19-683-s18-1.15.R,19-683-s18-1.15.R,"Hörgertshausen, Rathaus"
19-683-s18-1,19T0,29.T0.19-683-s18-1.9.R,19-683-s18-1.9.R,"Rudelzhausen, Abzw.Grünberg"
19-683-s18-1,19T0,31.T0.19-683-s18-1.9.R,19-683-s18-1.9.R,"Rudelzhausen, Abzw.Grünberg"
19-683-s18-1,19T0,36.T0.19-683-s18-1.14.R,19-683-s18-1.14.R,Gammelsdorf
19-683-s18-1,19T0,30.T0.19-683-s18-1.7.R,19-683-s18-1.7.R,"Mainburg, Griesplatz"
19-683-s18-1,19T0,23.T0.19-683-s18-1.4.H,19-683-s18-1.4.H,"Moosburg, Feuerwehrhaus"
19-683-s18-1,19T0,20.T0.19-683-s18-1.12.H,19-683-s18-1.12.H,Moosburg
19-683-s18-1,19T0,5.T0.19-683-s18-1.13.H,19-683-s18-1.13.H,Moosburg
19-683-s18-1,19T0,24.T0.19-683-s18-1.13.H,19-683-s18-1.13.H,Moosburg
19-683-s18-1,19T0,2.T0.19-683-s18-1.16.H,19-683-s18-1.16.H,Moosburg
19-683-s18-1,19T0,21.T0.19-683-s18-1.8.H,19-683-s18-1.8.H,"Moosburg, Feuerwehrhaus"
19-683-s18-1,19T0,12.T0.19-683-s18-1.19.H,19-683-s18-1.19.H,"Hörgertshausen, Rathaus"
19-683-s18-1,19T0,10.T0.19-683-s18-1.27.H,19-683-s18-1.27.H,Moosburg
19-683-s18-1,19T0,11.T0.19-683-s18-1.27.H,19-683-s18-1.27.H,Moosburg
19-683-s18-1,19T0,35.T0.19-683-s18-1.17.H,19-683-s18-1.17.H,"Moosburg, Feuerwehrhaus"
19-683-s18-1,19T0,1.T0.19-683-s18-1.2.H,19-683-s18-1.2.H,Moosburg
19-683-s18-1,19T0,19.T0.19-683-s18-1.2.H,19-683-s18-1.2.H,Moosburg
19-683-s18-1,19T0,38.T0.19-683-s18-1.2.H,19-683-s18-1.2.H,Moosburg
19-683-s18-1,19T0,39.T0.19-683-s18-1.2.H,19-683-s18-1.2.H,Moosburg
19-302-s18-1,19T0,2.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,3.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,4.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,5.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,6.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,7.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,8.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,9.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,10.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,11.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,12.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,13.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,14.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,15.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,16.T0.19-302-s18-1.1.H,19-302-s18-1.1.H,Wolfratshausen
19-302-s18-1,19T0,1.T0.19-302-s18-1.2.H,19-302-s18-1.2.H,Wolfratshausen
19-269-s18-1,19T0,28.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,29.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,30.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,31.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,32.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,33.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,34.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,35.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,36.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,37.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,38.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,39.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,40.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,41.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,42.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,43.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,44.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,45.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,46.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,47.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,48.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,49.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,50.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,51.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,52.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,53.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,54.T0.19-269-s18-1.1.R,19-269-s18-1.1.R,"Neuried, Eichenstraße"
19-269-s18-1,19T0,1.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,2.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,3.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,4.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,5.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,6.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,7.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,8.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,9.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,10.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,11.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,12.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,13.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,14.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,15.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,16.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,17.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,18.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,19.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,20.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,21.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,22.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,23.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,24.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,25.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,26.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-269-s18-1,19T0,27.T0.19-269-s18-1.2.H,19-269-s18-1.2.H,Klinikum Großhadern
19-242-s18-1,19T0,4.T0.19-242-s18-1.2.R,19-242-s18-1.2.R,Haar
19-242-s18-1,19T0,6.T0.19-242-s18-1.2.R,19-242-s18-1.2.R,Haar
19-242-s18-1,19T0,8.T0.19-242-s18-1.2.R,19-242-s18-1.2.R,Haar
19-242-s18-1,19T0,10.T0.19-242-s18-1.2.R,19-242-s18-1.2.R,Haar
19-242-s18-1,19T0,41.T0.19-242-s18-1.2.R,19-242-s18-1.2.R,Haar
19-242-s18-1,19T0,43.T0.19-242-s18-1.2.R,19-242-s18-1.2.R,Haar
19-242-s18-1,19T0,51.T0.19-242-s18-1.2.R,19-242-s18-1.2.R,Haar
19-242-s18-1,19T0,52.T0.19-242-s18-1.2.R,19-242-s18-1.2.R,Haar
19-242-s18-1,19T0,53.T0.19-242-s18-1.2.R,19-242-s18-1.2.R,Haar
19-242-s18-1,19T0,54.T0.19-242-s18-1.2.R,19-242-s18-1.2.R,Haar
19-242-s18-1,19T0,55.T0.19-242-s18-1.2.R,19-242-s18-1.2.R,Haar
19-242-s18-1,19T0,56.T0.19-242-s18-1.2.R,19-242-s18-1.2.R,Haar
19-242-s18-1,19T0,57.T0.19-242-s18-1.2.R,19-242-s18-1.2.R,Haar
19-242-s18-1,19T0,58.T0.19-242-s18-1.3.R,19-242-s18-1.3.R,"Ottendichl, A.-Stifter-Str."
19-242-s18-1,19T0,11.T0.19-242-s18-1.6.H,19-242-s18-1.6.H,Gronsdorf
19-242-s18-1,19T0,40.T0.19-242-s18-1.6.H,19-242-s18-1.6.H,Gronsdorf
19-242-s18-1,19T0,45.T0.19-242-s18-1.6.H,19-242-s18-1.6.H,Gronsdorf
19-242-s18-1,19T0,46.T0.19-242-s18-1.6.H,19-242-s18-1.6.H,Gronsdorf
19-242-s18-1,19T0,47.T0.19-242-s18-1.6.H,19-242-s18-1.6.H,Gronsdorf
19-242-s18-1,19T0,48.T0.19-242-s18-1.6.H,19-242-s18-1.6.H,Gronsdorf
19-242-s18-1,19T0,49.T0.19-242-s18-1.6.H,19-242-s18-1.6.H,Gronsdorf
19-242-s18-1,19T0,50.T0.19-242-s18-1.6.H,19-242-s18-1.6.H,Gronsdorf
19-242-s18-1,19T0,37.T0.19-242-s18-1.8.H,19-242-s18-1.8.H,Gronsdorf
19-217-s18-1,19T0,8.T0.19-217-s18-1.1.H,19-217-s18-1.1.H,"Unterhaching, Goerdelerstraße"
19-217-s18-1,19T0,3.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,4.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,5.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,6.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,7.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,9.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,10.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,11.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,12.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,13.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,14.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,15.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,16.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,17.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,18.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,19.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,20.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,21.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,22.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,23.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,24.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,25.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,26.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,27.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,28.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,29.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,30.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,31.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,32.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,33.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,34.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,35.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,36.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,37.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,38.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,39.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,40.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,41.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,42.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,43.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,44.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,45.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,46.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,47.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,48.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,49.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,50.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,51.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,52.T0.19-217-s18-1.2.H,19-217-s18-1.2.H,Neuperlach Süd
19-217-s18-1,19T0,1.T0.19-217-s18-1.3.H,19-217-s18-1.3.H,Neuperlach Süd
19-217-s18-1,19T0,2.T0.19-217-s18-1.3.H,19-217-s18-1.3.H,Neuperlach Süd
19-219-s18-1,19T0,143.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,144.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,145.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,146.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,12.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,51.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,147.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,148.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,149.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,150.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,151.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,152.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,153.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,154.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,155.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,160.T0.19-219-s18-1.4.R,19-219-s18-1.4.R,Garching-Hochbrück
19-219-s18-1,19T0,10.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,11.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,24.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,25.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,26.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,27.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,28.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,29.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,30.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,31.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,32.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,33.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,34.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,35.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,36.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,37.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,38.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,39.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,40.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,41.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,42.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,48.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,105.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,106.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,107.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,108.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,109.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,110.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,111.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,112.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,113.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,114.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,115.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,116.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,117.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,118.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,119.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,120.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,121.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,122.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,123.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,124.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,125.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,126.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,127.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,128.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,129.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,130.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,131.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,132.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,133.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,134.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,135.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,136.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,137.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,138.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,139.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,140.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,141.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,142.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,157.T0.19-219-s18-1.2.R,19-219-s18-1.2.R,Garching-Hochbrück
19-219-s18-1,19T0,93.T0.19-219-s18-1.5.H,19-219-s18-1.5.H,Unterschleißheim Ost
19-219-s18-1,19T0,94.T0.19-219-s18-1.5.H,19-219-s18-1.5.H,Unterschleißheim Ost
19-219-s18-1,19T0,95.T0.19-219-s18-1.5.H,19-219-s18-1.5.H,Unterschleißheim Ost
19-219-s18-1,19T0,50.T0.19-219-s18-1.5.H,19-219-s18-1.5.H,Unterschleißheim Ost
19-219-s18-1,19T0,96.T0.19-219-s18-1.5.H,19-219-s18-1.5.H,Unterschleißheim Ost
19-219-s18-1,19T0,97.T0.19-219-s18-1.5.H,19-219-s18-1.5.H,Unterschleißheim Ost
19-219-s18-1,19T0,98.T0.19-219-s18-1.5.H,19-219-s18-1.5.H,Unterschleißheim Ost
